datetime,carbon_intensity_avg
2019-01-07 10:00:00+00:00,396.7400080974218
2019-01-07 11:00:00+00:00,376.1665862902456
2019-01-07 12:00:00+00:00,377.6974206181428
2019-01-07 13:00:00+00:00,349.86285435912765
2019-01-07 14:00:00+00:00,375.62509061823465
2019-01-07 15:00:00+00:00,371.872580808273
2019-01-07 16:00:00+00:00,395.7558258965682
2019-01-07 17:00:00+00:00,399.2885662702888
2019-01-07 18:00:00+00:00,372.4012076171928
2019-01-07 19:00:00+00:00,377.32090737634434
2019-01-07 20:00:00+00:00,395.7024614909221
2019-01-07 21:00:00+00:00,372.4140519320029
2019-01-07 22:00:00+00:00,379.8825707446634
2019-01-07 23:00:00+00:00,359.0074118043429
2019-01-08 00:00:00+00:00,281.38199815966976
2019-01-08 01:00:00+00:00,289.98493160614527
2019-01-08 02:00:00+00:00,348.0224592211596
2019-01-08 03:00:00+00:00,349.9637518183905
2019-01-08 04:00:00+00:00,364.3813664586384
2019-01-08 05:00:00+00:00,379.1737026207634
2019-01-08 06:00:00+00:00,375.9739599288236
2019-01-08 07:00:00+00:00,368.4555910467182
2019-01-08 08:00:00+00:00,383.5342248026657
2019-01-08 09:00:00+00:00,391.14282987091656
2019-01-08 10:00:00+00:00,407.030670741829
2019-01-08 11:00:00+00:00,383.0843944667562
2019-01-08 12:00:00+00:00,351.0555937549801
2019-01-08 13:00:00+00:00,335.25634073927495
2019-01-08 14:00:00+00:00,379.0827759512606
2019-01-08 15:00:00+00:00,381.2058292153149
2019-01-08 16:00:00+00:00,392.5558529750744
2019-01-08 17:00:00+00:00,405.8586580280421
2019-01-08 18:00:00+00:00,367.6166299257589
2019-01-08 19:00:00+00:00,362.97983991318193
2019-01-08 20:00:00+00:00,391.4834886251528
2019-01-08 21:00:00+00:00,377.7192766409374
2019-01-08 22:00:00+00:00,391.6523534327174
2019-01-08 23:00:00+00:00,334.5629961178424
2019-01-09 00:00:00+00:00,287.06826277846733
2019-01-09 01:00:00+00:00,308.83510340813103
2019-01-09 02:00:00+00:00,329.26708694977964
2019-01-09 03:00:00+00:00,334.22393968566746
2019-01-09 04:00:00+00:00,360.7947726704904
2019-01-09 05:00:00+00:00,356.017274755472
2019-01-09 06:00:00+00:00,388.67068806781737
2019-01-09 07:00:00+00:00,391.8761984899004
2019-01-09 08:00:00+00:00,389.519753128357
2019-01-09 09:00:00+00:00,384.0104028692061
2019-01-09 10:00:00+00:00,372.1659708498351
2019-01-09 11:00:00+00:00,360.0449719573391
2019-01-09 12:00:00+00:00,355.96259129222074
2019-01-09 13:00:00+00:00,348.3269588884853
2019-01-09 14:00:00+00:00,367.8704888231848
2019-01-09 15:00:00+00:00,389.9114992340181
2019-01-09 16:00:00+00:00,398.61910291979376
2019-01-09 17:00:00+00:00,415.3264621809032
2019-01-09 18:00:00+00:00,402.417084726056
2019-01-09 19:00:00+00:00,407.0818150405984
2019-01-09 20:00:00+00:00,404.5443682505544
2019-01-09 21:00:00+00:00,403.90508132557807
2019-01-09 22:00:00+00:00,439.3605386433133
2019-01-09 23:00:00+00:00,395.97893094040927
2019-01-10 00:00:00+00:00,361.0460730665168
2019-01-10 01:00:00+00:00,394.4012298612103
2019-01-10 02:00:00+00:00,404.7948510127463
2019-01-10 03:00:00+00:00,397.6956428835424
2019-01-10 04:00:00+00:00,404.1675601796829
2019-01-10 05:00:00+00:00,364.5921627790939
2019-01-10 06:00:00+00:00,358.5188318815555
2019-01-10 07:00:00+00:00,325.32517657068377
2019-01-10 08:00:00+00:00,359.63512311176976
2019-01-10 09:00:00+00:00,386.1359960246254
2019-01-10 10:00:00+00:00,377.4159139008459
2019-01-10 11:00:00+00:00,359.06299292700686
2019-01-10 12:00:00+00:00,331.2137875689399
2019-01-10 13:00:00+00:00,306.869570923379
2019-01-10 14:00:00+00:00,349.0882381953206
2019-01-10 15:00:00+00:00,364.1219270300018
2019-01-10 16:00:00+00:00,373.27038314594176
2019-01-10 17:00:00+00:00,392.3110242784397
2019-01-10 18:00:00+00:00,358.7011450006134
2019-01-10 19:00:00+00:00,355.51741318436007
2019-01-10 20:00:00+00:00,418.8082209282059
2019-01-10 21:00:00+00:00,401.5978464768958
2019-01-10 22:00:00+00:00,416.4668843761327
2019-01-10 23:00:00+00:00,383.11482100430334
2019-01-11 00:00:00+00:00,332.2679034474307
2019-01-11 01:00:00+00:00,341.7623875521919
2019-01-11 02:00:00+00:00,367.434366237581
2019-01-11 03:00:00+00:00,370.10989775506994
2019-01-11 04:00:00+00:00,373.9841640631834
2019-01-11 05:00:00+00:00,367.6055646516401
2019-01-11 06:00:00+00:00,361.6072095202018
2019-01-11 07:00:00+00:00,353.217925587702
2019-01-11 08:00:00+00:00,383.996878879602
2019-01-11 09:00:00+00:00,387.08568777684377
2019-01-11 10:00:00+00:00,403.3072112180334
2019-01-11 11:00:00+00:00,388.8930655231499
2019-01-11 12:00:00+00:00,358.6217565675602
2019-01-11 13:00:00+00:00,332.46500382135457
2019-01-11 14:00:00+00:00,378.8249585498533
2019-01-11 15:00:00+00:00,370.6325599630404
2019-01-11 16:00:00+00:00,382.0356536519837
2019-01-11 17:00:00+00:00,401.8373047887717
2019-01-11 18:00:00+00:00,352.0213555443347
2019-01-11 19:00:00+00:00,358.53915096388965
2019-01-11 20:00:00+00:00,380.70674596431394
2019-01-11 21:00:00+00:00,357.6671894678107
2019-01-11 22:00:00+00:00,363.6373174516371
2019-01-11 23:00:00+00:00,379.55711062314975
2019-01-12 00:00:00+00:00,335.5016163370361
2019-01-12 01:00:00+00:00,345.10391140012246
2019-01-12 02:00:00+00:00,339.6309389465415
2019-01-12 03:00:00+00:00,361.158921919893
2019-01-12 04:00:00+00:00,361.67264292090766
2019-01-12 05:00:00+00:00,355.3480340455382
2019-01-12 06:00:00+00:00,352.4507293229175
2019-01-12 07:00:00+00:00,373.9332787427424
2019-01-12 08:00:00+00:00,382.657933211164
2019-01-12 09:00:00+00:00,397.1391893343591
2019-01-12 10:00:00+00:00,389.3085391584093
2019-01-12 11:00:00+00:00,389.2642417863352
2019-01-12 12:00:00+00:00,391.5191360097122
2019-01-12 13:00:00+00:00,353.694846072383
2019-01-12 14:00:00+00:00,391.5878831978805
2019-01-12 15:00:00+00:00,380.923572039623
2019-01-12 16:00:00+00:00,393.2321115686603
2019-01-12 17:00:00+00:00,412.4718639112112
2019-01-12 18:00:00+00:00,398.4592125586244
2019-01-12 19:00:00+00:00,383.2649577025966
2019-01-12 20:00:00+00:00,397.7364158680303
2019-01-12 21:00:00+00:00,364.29857052491
2019-01-12 22:00:00+00:00,396.4728335768621
2019-01-12 23:00:00+00:00,389.6052625634142
2019-01-13 00:00:00+00:00,346.6230638941333
2019-01-13 01:00:00+00:00,353.5138503061354
2019-01-13 02:00:00+00:00,356.7782087418673
2019-01-13 03:00:00+00:00,351.1705957466593
2019-01-13 04:00:00+00:00,366.0991848267874
2019-01-13 05:00:00+00:00,363.145014838316
2019-01-13 06:00:00+00:00,345.19112369856174
2019-01-13 07:00:00+00:00,361.6592875566794
2019-01-13 08:00:00+00:00,366.1634560203722
2019-01-13 09:00:00+00:00,390.63576964026703
2019-01-13 10:00:00+00:00,400.1291419833912
2019-01-13 11:00:00+00:00,406.1746906025402
2019-01-13 12:00:00+00:00,376.3864098618672
2019-01-13 13:00:00+00:00,330.7669989513168
2019-01-13 14:00:00+00:00,381.5665405848112
2019-01-13 15:00:00+00:00,384.459556912283
2019-01-13 16:00:00+00:00,397.5570623662095
2019-01-13 17:00:00+00:00,431.8774858882359
2019-01-13 18:00:00+00:00,386.5651469614703
2019-01-13 19:00:00+00:00,330.31962829408553
2019-01-13 20:00:00+00:00,380.5450213378789
2019-01-13 21:00:00+00:00,365.1129125017625
2019-01-13 22:00:00+00:00,395.58714272165065
2019-01-13 23:00:00+00:00,352.3562275914719
2019-01-14 00:00:00+00:00,313.98642520969094
2019-01-14 01:00:00+00:00,324.20372402810847
2019-01-14 02:00:00+00:00,332.68190103513587
2019-01-14 03:00:00+00:00,327.64058703818915
2019-01-14 04:00:00+00:00,361.1544790638776
2019-01-14 05:00:00+00:00,330.57831305291745
2019-01-14 06:00:00+00:00,383.280048116491
2019-01-14 07:00:00+00:00,376.058562722363
2019-01-14 08:00:00+00:00,373.4601760793845
2019-01-14 09:00:00+00:00,366.2591526627784
2019-01-14 10:00:00+00:00,366.95923736222034
2019-01-14 11:00:00+00:00,341.87184953744827
2019-01-14 12:00:00+00:00,354.2431834839883
2019-01-14 13:00:00+00:00,350.9219736174077
2019-01-14 14:00:00+00:00,366.7497408591496
2019-01-14 15:00:00+00:00,384.31923338283895
2019-01-14 16:00:00+00:00,383.08473063927454
2019-01-14 17:00:00+00:00,399.31436634706927
2019-01-14 18:00:00+00:00,372.2072509149794
2019-01-14 19:00:00+00:00,366.15528679980304
2019-01-14 20:00:00+00:00,368.612323770316
2019-01-14 21:00:00+00:00,358.1806920090519
2019-01-14 22:00:00+00:00,385.76536026705446
2019-01-14 23:00:00+00:00,360.2413418126964
2019-01-15 00:00:00+00:00,296.4105275625038
2019-01-15 01:00:00+00:00,316.77267406414853
2019-01-15 02:00:00+00:00,335.84934147954584
2019-01-15 03:00:00+00:00,344.10354917084027
2019-01-15 04:00:00+00:00,340.8843599292174
2019-01-15 05:00:00+00:00,347.07502120036816
2019-01-15 06:00:00+00:00,389.4422529026547
2019-01-15 07:00:00+00:00,382.2479408263786
2019-01-15 08:00:00+00:00,390.4785287753416
2019-01-15 09:00:00+00:00,401.25509118076496
2019-01-15 10:00:00+00:00,395.1400730954024
2019-01-15 11:00:00+00:00,388.1145454725884
2019-01-15 12:00:00+00:00,382.721647644622
2019-01-15 13:00:00+00:00,360.8460861083511
2019-01-15 14:00:00+00:00,380.5706504188004
2019-01-15 15:00:00+00:00,389.5480756726893
2019-01-15 16:00:00+00:00,381.246209151163
2019-01-15 17:00:00+00:00,391.20008656997686
2019-01-15 18:00:00+00:00,388.5996684200277
2019-01-15 19:00:00+00:00,378.91300721351655
2019-01-15 20:00:00+00:00,376.6124618582971
2019-01-15 21:00:00+00:00,366.1368964065198
2019-01-15 22:00:00+00:00,382.0204255009862
2019-01-15 23:00:00+00:00,333.69692924983343
2019-01-16 00:00:00+00:00,304.7846502032955
2019-01-16 01:00:00+00:00,330.8223770134325
2019-01-16 02:00:00+00:00,337.26580376027226
2019-01-16 03:00:00+00:00,343.2586414179351
2019-01-16 04:00:00+00:00,363.2055744472886
2019-01-16 05:00:00+00:00,353.1324029411378
2019-01-16 06:00:00+00:00,374.5776522942962
2019-01-16 07:00:00+00:00,378.11695196239566
2019-01-16 08:00:00+00:00,379.1671123953783
2019-01-16 09:00:00+00:00,390.7910524542788
2019-01-16 10:00:00+00:00,403.1113982594552
2019-01-16 11:00:00+00:00,387.1487321144176
2019-01-16 12:00:00+00:00,361.71371754634856
2019-01-16 13:00:00+00:00,364.39484874288
2019-01-16 14:00:00+00:00,407.8109455988039
2019-01-16 15:00:00+00:00,399.3486415329753
2019-01-16 16:00:00+00:00,397.9875287286469
2019-01-16 17:00:00+00:00,407.0046605482731
2019-01-16 18:00:00+00:00,369.4228015747449
2019-01-16 19:00:00+00:00,363.9019876830299
2019-01-16 20:00:00+00:00,385.7317820586461
2019-01-16 21:00:00+00:00,381.953405988072
2019-01-16 22:00:00+00:00,417.2035653076056
2019-01-16 23:00:00+00:00,390.3968013992287
2019-01-17 00:00:00+00:00,302.566540134723
2019-01-17 01:00:00+00:00,311.24638060431187
2019-01-17 02:00:00+00:00,353.6873449445442
2019-01-17 03:00:00+00:00,357.26638748179334
2019-01-17 04:00:00+00:00,385.4766753509932
2019-01-17 05:00:00+00:00,369.62029631919495
2019-01-17 06:00:00+00:00,393.2104611818926
2019-01-17 07:00:00+00:00,386.6433431189819
2019-01-17 08:00:00+00:00,392.0495544813176
2019-01-17 09:00:00+00:00,400.80445996435446
2019-01-17 10:00:00+00:00,399.2345145314102
2019-01-17 11:00:00+00:00,381.8880884619225
2019-01-17 12:00:00+00:00,379.5667134792355
2019-01-17 13:00:00+00:00,367.25442291160977
2019-01-17 14:00:00+00:00,389.3030833383497
2019-01-17 15:00:00+00:00,387.7246594415261
2019-01-17 16:00:00+00:00,389.0283520861413
2019-01-17 17:00:00+00:00,403.0703739486948
2019-01-17 18:00:00+00:00,395.55436963660816
2019-01-17 19:00:00+00:00,377.1684275415468
2019-01-17 20:00:00+00:00,388.3048770201047
2019-01-17 21:00:00+00:00,383.86495873798697
2019-01-17 22:00:00+00:00,415.349671113703
2019-01-17 23:00:00+00:00,377.6945966225226
2019-01-18 00:00:00+00:00,357.110334775334
2019-01-18 01:00:00+00:00,373.12632027409234
2019-01-18 02:00:00+00:00,384.1538524159862
2019-01-18 03:00:00+00:00,377.165589350854
2019-01-18 04:00:00+00:00,399.45597588007394
2019-01-18 05:00:00+00:00,359.23717424721445
2019-01-18 06:00:00+00:00,376.05325307560594
2019-01-18 07:00:00+00:00,382.6067368409977
2019-01-18 08:00:00+00:00,360.0037058187643
2019-01-18 09:00:00+00:00,362.8819408216502
2019-01-18 10:00:00+00:00,356.6958286488854
2019-01-18 11:00:00+00:00,361.93756273440925
2019-01-18 12:00:00+00:00,358.2322275621349
2019-01-18 13:00:00+00:00,344.4513533574327
2019-01-18 14:00:00+00:00,359.00924619867044
2019-01-18 15:00:00+00:00,384.526476347102
2019-01-18 16:00:00+00:00,376.57894529780464
2019-01-18 17:00:00+00:00,404.8600424046281
2019-01-18 18:00:00+00:00,392.4735975538893
2019-01-18 19:00:00+00:00,396.0386052215015
2019-01-18 20:00:00+00:00,426.3101565632691
2019-01-18 21:00:00+00:00,422.2293914824152
2019-01-18 22:00:00+00:00,432.5380618885155
2019-01-18 23:00:00+00:00,405.994793401596
2019-01-19 00:00:00+00:00,376.1758998777428
2019-01-19 01:00:00+00:00,361.6251213243383
2019-01-19 02:00:00+00:00,386.2494225321378
2019-01-19 03:00:00+00:00,397.1770304588066
2019-01-19 04:00:00+00:00,400.67560894795145
2019-01-19 05:00:00+00:00,406.9684342318884
2019-01-19 06:00:00+00:00,392.5154574408189
2019-01-19 07:00:00+00:00,397.93628778757966
2019-01-19 08:00:00+00:00,389.6075693633593
2019-01-19 09:00:00+00:00,388.92807170989386
2019-01-19 10:00:00+00:00,392.9465575769755
2019-01-19 11:00:00+00:00,392.0209957614253
2019-01-19 12:00:00+00:00,389.92054789570017
2019-01-19 13:00:00+00:00,360.4776277066848
2019-01-19 14:00:00+00:00,417.6935454752151
2019-01-19 15:00:00+00:00,403.43859964266767
2019-01-19 16:00:00+00:00,398.0761764594458
2019-01-19 17:00:00+00:00,404.7117883892019
2019-01-19 18:00:00+00:00,390.0460257137892
2019-01-19 19:00:00+00:00,409.64383617261024
2019-01-19 20:00:00+00:00,419.6746089708082
2019-01-19 21:00:00+00:00,393.9083464689943
2019-01-19 22:00:00+00:00,423.9967920111203
2019-01-19 23:00:00+00:00,383.2236297963247
2019-01-20 00:00:00+00:00,356.41693623388124
2019-01-20 01:00:00+00:00,364.4928865011855
2019-01-20 02:00:00+00:00,375.6310905183217
2019-01-20 03:00:00+00:00,399.1726039159069
2019-01-20 04:00:00+00:00,403.01311640501984
2019-01-20 05:00:00+00:00,396.6632621068495
2019-01-20 06:00:00+00:00,398.53559371082304
2019-01-20 07:00:00+00:00,396.5376639875882
2019-01-20 08:00:00+00:00,389.33751939562165
2019-01-20 09:00:00+00:00,398.35144388166384
2019-01-20 10:00:00+00:00,400.3143178374676
2019-01-20 11:00:00+00:00,385.4015719543178
2019-01-20 12:00:00+00:00,371.1263572035957
2019-01-20 13:00:00+00:00,361.81973572575504
2019-01-20 14:00:00+00:00,386.25979256826633
2019-01-20 15:00:00+00:00,378.23564305031465
2019-01-20 16:00:00+00:00,381.846728860246
2019-01-20 17:00:00+00:00,405.9519169087079
2019-01-20 18:00:00+00:00,402.1566971172977
2019-01-20 19:00:00+00:00,391.1786347703043
2019-01-20 20:00:00+00:00,406.5360545976673
2019-01-20 21:00:00+00:00,367.66909191051866
2019-01-20 22:00:00+00:00,414.8740797723035
2019-01-20 23:00:00+00:00,402.13369306967246
2019-01-21 00:00:00+00:00,381.63965868692975
2019-01-21 01:00:00+00:00,402.99164763559554
2019-01-21 02:00:00+00:00,392.9693558719227
2019-01-21 03:00:00+00:00,410.3274980868401
2019-01-21 04:00:00+00:00,411.17168243389096
2019-01-21 05:00:00+00:00,353.00997933370064
2019-01-21 06:00:00+00:00,375.5129691345186
2019-01-21 07:00:00+00:00,378.6181223782996
2019-01-21 08:00:00+00:00,365.8359721260219
2019-01-21 09:00:00+00:00,368.0338313205976
2019-01-21 10:00:00+00:00,347.1132782824208
2019-01-21 11:00:00+00:00,325.0631927800268
2019-01-21 12:00:00+00:00,331.08407614111104
2019-01-21 13:00:00+00:00,330.8675473815187
2019-01-21 14:00:00+00:00,350.3955805282602
2019-01-21 15:00:00+00:00,357.04472736811834
2019-01-21 16:00:00+00:00,353.16117652045784
2019-01-21 17:00:00+00:00,387.6940921238013
2019-01-21 18:00:00+00:00,371.7289477992106
2019-01-21 19:00:00+00:00,390.69001360364166
2019-01-21 20:00:00+00:00,391.9139604637497
2019-01-21 21:00:00+00:00,407.3973242617311
2019-01-21 22:00:00+00:00,415.3379844576399
2019-01-21 23:00:00+00:00,370.07765944313735
2019-01-22 00:00:00+00:00,341.8524249166864
2019-01-22 01:00:00+00:00,374.64992294216665
2019-01-22 02:00:00+00:00,377.5764968246335
2019-01-22 03:00:00+00:00,401.5011753440814
2019-01-22 04:00:00+00:00,395.6636349567222
2019-01-22 05:00:00+00:00,359.35181257339
2019-01-22 06:00:00+00:00,365.12192747648027
2019-01-22 07:00:00+00:00,373.8318410907032
2019-01-22 08:00:00+00:00,361.57922139078426
2019-01-22 09:00:00+00:00,358.3064875959487
2019-01-22 10:00:00+00:00,366.3725462057448
2019-01-22 11:00:00+00:00,352.2121452948828
2019-01-22 12:00:00+00:00,363.7278147381558
2019-01-22 13:00:00+00:00,351.14656703839074
2019-01-22 14:00:00+00:00,370.6482284976212
2019-01-22 15:00:00+00:00,379.2339474941453
2019-01-22 16:00:00+00:00,376.656360071181
2019-01-22 17:00:00+00:00,414.19460531602215
2019-01-22 18:00:00+00:00,394.55973659106985
2019-01-22 19:00:00+00:00,385.8294607223558
2019-01-22 20:00:00+00:00,408.2136816837184
2019-01-22 21:00:00+00:00,399.971008711621
2019-01-22 22:00:00+00:00,424.95088374852327
2019-01-22 23:00:00+00:00,383.8712150101088
2019-01-23 00:00:00+00:00,379.7306707952782
2019-01-23 01:00:00+00:00,399.6361027922268
2019-01-23 02:00:00+00:00,408.527602392816
2019-01-23 03:00:00+00:00,419.7655997481011
2019-01-23 04:00:00+00:00,416.1749695695423
2019-01-23 05:00:00+00:00,362.56400056010585
2019-01-23 06:00:00+00:00,362.8859872203787
2019-01-23 07:00:00+00:00,371.9818055983061
2019-01-23 08:00:00+00:00,364.5148545853543
2019-01-23 09:00:00+00:00,372.5619843823741
2019-01-23 10:00:00+00:00,364.5704553577719
2019-01-23 11:00:00+00:00,357.843559956179
2019-01-23 12:00:00+00:00,356.755563263952
2019-01-23 13:00:00+00:00,338.9067750003316
2019-01-23 14:00:00+00:00,343.5666175004043
2019-01-23 15:00:00+00:00,353.71989754145073
2019-01-23 16:00:00+00:00,357.2004530808983
2019-01-23 17:00:00+00:00,398.04401398832897
2019-01-23 18:00:00+00:00,378.8121198025941
2019-01-23 19:00:00+00:00,371.72803760427456
2019-01-23 20:00:00+00:00,391.0416477654488
2019-01-23 21:00:00+00:00,400.23917254062366
2019-01-23 22:00:00+00:00,440.9946548991076
2019-01-23 23:00:00+00:00,403.369058056841
2019-01-24 00:00:00+00:00,385.2321649732616
2019-01-24 01:00:00+00:00,400.3119614453338
2019-01-24 02:00:00+00:00,400.0418324545333
2019-01-24 03:00:00+00:00,406.6193179627001
2019-01-24 04:00:00+00:00,383.43739101640176
2019-01-24 05:00:00+00:00,339.4176486482792
2019-01-24 06:00:00+00:00,343.54870458166107
2019-01-24 07:00:00+00:00,377.69714445891833
